,categories,id,location.formattedAddress,location.lat,location.lng,name,coordinate
551,Grocery Store,4c38dfba1a38ef3bd5bf9221,"243 W Valley Ave, Homewood, AL 35209, United States",33.466914906947316,-86.83408238004083,Super Oriental Market & Red Pearl Restaurant,"(33.466914906947316, -86.83408238004083)"
552,Pharmacy,506f373fe4b066d6fdfdec81,"3020 Clairmont Ave S, Birmingham, AL 35205, United States",33.51187222580992,-86.78344454627228,Walgreens,"(33.51187222580992, -86.78344454627228)"
553,Supermarket,4b4dd11af964a52066d826e3,"3000 Independence Dr, Homewood, AL 35209, United States",33.47824508904384,-86.78761909455463,Piggly Wiggly,"(33.47824508904384, -86.78761909455463)"
554,Grocery Store,524c1f8f498e6b626c18a8c9,"549 Brookwood Vlg,, Homewood, AL 35209, United States",33.46817574192474,-86.77417671165917,The Fresh Market,"(33.46817574192474, -86.77417671165917)"
555,Smoothie Shop,58f8419f14994606a09cbc32,"707 Richard Arrington Blvd. S. Suite 105,, Birmingham, AL 35233, United States",33.506462,-86.79809,Smoothie King,"(33.506462, -86.79809)"
556,Grocery Store,4b5e5eeef964a520c38b29e3,"1325 Montclair Rd, Irondale, AL 35210, United States",33.52119364971406,-86.73076993726876,Publix,"(33.52119364971406, -86.73076993726876)"
557,Big Box Store,51a8ef70011ce397d3ba5772,"531 Brookwood Vlg, Homewood, AL 35209, United States",33.46767150136321,-86.77497900596458,Target,"(33.46767150136321, -86.77497900596458)"
558,Grocery Store,4b4c9d1ff964a5209cb726e3,"3100 Cahaba Village Plaza (at E Green Valley Rd), Birmingham, AL 35243, United States",33.46028365322846,-86.75235577244086,Whole Foods Market,"(33.46028365322846, -86.75235577244086)"
559,Shoe Store,4b7c5cfbf964a520d58e2fe3,"2839 18th St S, Birmingham, AL 35209, United States",33.47990151835899,-86.79157222471466,The Trak Shak,"(33.47990151835899, -86.79157222471466)"
560,Smoothie Shop,4b61bc89f964a5208e1f2ae3,"1926 28th Ave. South, Birmingham, AL 35209, United States",33.481526,-86.787922,Smoothie King,"(33.481526, -86.787922)"
561,Pet Store,4b70bb2ef964a520f92b2de3,"Birmingham, AL 35209, United States",33.46475145820422,-86.81982192550534,Pet Supplies Plus,"(33.46475145820422, -86.81982192550534)"
562,Liquor Store,4ced9896d7268cfa8e70c44e,"Birmingham, AL 35205, United States",33.4775593010738,-86.82602283007486,Dee's Package Store,"(33.4775593010738, -86.82602283007486)"
563,Grocery Store,4b525782f964a520387827e3,"4476 Montevallo Rd, Mountain Brk, AL 35213, United States",33.52006813922307,-86.72839030421788,Winn-Dixie,"(33.52006813922307, -86.72839030421788)"
564,Shoe Store,531deba3498eaff01233b39b,"545 Brookwood Village, Birmingham, AL 35209, United States",33.467652,-86.7742111,DSW Designer Shoe Warehouse,"(33.467652, -86.7742111)"
565,Grocery Store,4b570a93f964a5200f2428e3,"411 Green Springs Hwy (at Oxmoor Rd.), Homewood, AL 35209, United States",33.465186887300625,-86.8199198799566,Publix,"(33.465186887300625, -86.8199198799566)"
566,Shopping Mall,4b88446bf964a5206deb31e3,"214 Summit Blvd (Hwy 281), Vestavia, AL 35243, United States",33.44719073729246,-86.73078518415338,The Summit,"(33.44719073729246, -86.73078518415338)"
567,Grocery Store,4b6c9014f964a5205e432ce3,"784 Montgomery Hwy, Vestavia, AL 35216, United States",33.44481049937326,-86.79291862481215,Publix,"(33.44481049937326, -86.79291862481215)"
568,Grocery Store,562550c4498ec635038dffc6,"205 Summit Blvd, Suite 100 (Suite 100), Birmingham, AL 35243, United States",33.44662050400229,-86.7297922866139,Trader Joe's,"(33.44662050400229, -86.7297922866139)"
569,Electronics Store,4b4cd71df964a52022c126e3,"217 Summit Blvd, Vestavia, AL 35243, United States",33.4475257,-86.7284332,Apple The Summit,"(33.4475257, -86.7284332)"
570,Bookstore,4b462a24f964a520b71826e3,"201 Summit Blvd #100 (Summit Shopping Center), Vestavia, AL 35243, United States",33.44635716422284,-86.73012601488895,Barnes & Noble,"(33.44635716422284, -86.73012601488895)"
571,Grocery Store,4bf598325e800f4713cae5d4,"3314 Clairmont Ave S, Birmingham, AL 35222, United States",33.51304349754678,-86.78035227664665,Piggly Wiggly,"(33.51304349754678, -86.78035227664665)"
572,Grocery Store,4ba55c07f964a520defe38e3,"Birmingham, AL 35243, United States",33.48172736027024,-86.71189389288865,Piggly Wiggly,"(33.48172736027024, -86.71189389288865)"
573,Pharmacy,4d6e65a803cba35d3f3921f5,"1560 Montclair Rd, Irondale, AL 35210, United States",33.5255938,-86.7232342,Walgreens,"(33.5255938, -86.7232342)"
574,Discount Store,56e1ffb2498ead12d4759b41,"Birmingham, AL, United States",33.52774,-86.76252,Dollar General,"(33.52774, -86.76252)"
575,Grocery Store,4b817007f964a520ffa530e3,"3141 Overton Rd, Mountain Brk, AL 35223, United States",33.46630057999979,-86.73269440587275,Publix,"(33.46630057999979, -86.73269440587275)"
576,Shopping Mall,4b72fd46f964a5202d942de3,"600 Brookwood Vlg, Mountain Brk, AL 35209, United States",33.470449843683525,-86.77094031710325,Colonial Brookwood Village Mall,"(33.470449843683525, -86.77094031710325)"
577,Lawyer,553ee9d8498e0559e714003f,"811 20th S, Birmingham, AL 35205, United States",33.50449026,-86.79830965,"The Rose Law Firm, LLC","(33.50449026, -86.79830965)"
578,Spa,4b7828c3f964a52003b92ee3,"611 Doug Baker Blvd (Ste 214), Birmingham, AL 35242, United States",33.40715215197215,-86.66593146869464,Santa Fe Day Spa,"(33.40715215197215, -86.66593146869464)"
579,Auto Dealership,4b893a3cf964a520622432e3,"2200 Avenue T, Birmingham, AL 35218, United States",33.50743646756261,-86.88247071025995,Limbaugh Toyota,"(33.50743646756261, -86.88247071025995)"
580,Salon / Barbershop,4b78286ff964a520edb82ee3,"446 Cahaba Park Cir, Birmingham, AL 35242, United States",33.4278637105158,-86.70647600116888,Studio 21 Salon,"(33.4278637105158, -86.70647600116888)"
581,Hotel,593900194928140396baf417,"1928 1st Ave N, Birmingham, AL 35203, United States",33.51457242002017,-86.80602550506597,"Elyton Hotel, Autograph Collection","(33.51457242002017, -86.80602550506597)"
582,Auto Dealership,4b8002cff964a5208f4a30e3,"1000 Tom Williams Way, Irondale, AL 35210, United States",33.521995610983424,-86.66369037744914,BMW of Birmingham,"(33.521995610983424, -86.66369037744914)"
583,Hotel,50b92507b0b9d761acf3cfa2,"2221 Richard Arrington Jr Blvd N, Birmingham, AL 35203, United States",33.5254378195851,-86.80877208709717,The Westin Birmingham,"(33.5254378195851, -86.80877208709717)"
584,Salon / Barbershop,4e591cae8877c8a76de0a72d,"Alabama, United States",33.527812237505955,-86.73420196151068,Jimmy's Barber And Styling,"(33.527812237505955, -86.73420196151068)"
585,Home Service,55efd0dd498e1af220e63b66,"Birmingham, AL 35203, United States",33.51579789249278,-86.8117332458496,The Kind Group of Companies Drywall,"(33.51579789249278, -86.8117332458496)"
586,Building,4f3007bce4b0b0d0868b8b6f,"2200 5th Ave N (22nd St), Birmingham, AL 35203, United States",33.51978847858688,-86.80507071826904,Regions Bank,"(33.51978847858688, -86.80507071826904)"
587,Furniture / Home Store,53f549f2498ea900653cc478,"2130 Columbiana Road, Vestavia, AL 35216, United States",33.433899,-86.812286,Budget Blinds,"(33.433899, -86.812286)"
588,Hotel,4b7b6511f964a520b0612fe3,"3590 Grandview Pkwy (US 280), Birmingham, AL 35243, United States",33.43594314096997,-86.71736589072907,Birmingham Marriott,"(33.43594314096997, -86.71736589072907)"
589,Home Service,5711d2b6498e5f702533ef5c,"2710 18th St S, Birmingham, AL 35209, United States",33.482265570531666,-86.79237842559814,Birmingham Sewer and Drain Cleaning,"(33.482265570531666, -86.79237842559814)"
590,Business Service,581c71b767957a26e4722962,"Birmingham, Birmingham, AL 35206, United States",33.52053860792325,-86.80115461349487,AA Enterprises LLC,"(33.52053860792325, -86.80115461349487)"
591,Transportation Service,57276d3e498eb236fd3ea58e,"Birmingham, AL 35244, United States",33.52241693273691,-86.80038213729858,Econo Moving Company Birmingham,"(33.52241693273691, -86.80038213729858)"
592,Home Service,5d5afc0c5914ea000844db41,"230 Oxmoor Cir #1104, Homewood, AL 35209, United States",33.45389431866823,-86.83996081352234,5 Star Roofing & Restoration,"(33.45389431866823, -86.83996081352234)"
593,Automotive Shop,578d276b498ed96114d44646,"2329 Center Point Parkway, Birmingham, AL 35215, United States",33.6475494,-86.6833927,Firestone Complete Auto Care,"(33.6475494, -86.6833927)"
594,Automotive Shop,4f57a237121dccf98bf26ab8,"2301 6th Ave S, Birmingham, AL 35233, United States",33.50921412848517,-86.79559707641602,"#1 Sound, Detail, Automotive and Collision INC.","(33.50921412848517, -86.79559707641602)"
595,Home Service,572b0be4498e93ddc195c81a,"Bessemer, Bessemer, AL 35020, United States",33.40149498703261,-86.95446968078612,Val's Cleaning Service LLC,"(33.40149498703261, -86.95446968078612)"
596,Cosmetics Shop,4bf852244a67c928cb3625cf,"515 Reverend Abraham Woods Jr Blvd, Birmingham, AL 35204, United States",33.51377785205841,-86.82746905066662,515 Studio,"(33.51377785205841, -86.82746905066662)"
597,Automotive Shop,4cf8053aeb096ea821c4cd48,"3037 John Hawkins Pkwy, Hoover, AL 35244, United States",33.3726881617387,-86.81129149258304,Anthonys Car Wash,"(33.3726881617387, -86.81129149258304)"
598,Home Service,55d2010a498e1734ae8be6dd,"Birmingham, Birmingham, AL 35215, United States",33.649850781752995,-86.70732021331787,Garcia Remodelling LLC,"(33.649850781752995, -86.70732021331787)"
599,Hotel,4b4b3ba2f964a520139526e3,"2101 Richard Arrington Jr Blvd N (at 9th Ave N), Birmingham, AL 35203, United States",33.52475229271491,-86.81017842566916,Sheraton Birmingham Hotel,"(33.52475229271491, -86.81017842566916)"
600,Office,54b7fac9498ea78da66dd0c8,"209 20th S. N, Birmingham, AL 35203, United States",33.54060773915339,-86.70807123184204,Birmingham Seamless Gutters,"(33.54060773915339, -86.70807123184204)"
601,Office,525da8d2498e9461daaf31d4,"1900 Crestwood Blvd, Irondale, AL 35210, United States",33.53413229365822,-86.7035691839924,Health Partners America,"(33.53413229365822, -86.7035691839924)"
602,Salon / Barbershop,591f7622018cbb575fc6fe15,"3036 Healthy Way, Suite 124, Studio 126, Vestavia Hills, AL 35243, United States",33.431038,-86.73511,The Men's Chair,"(33.431038, -86.73511)"
603,Office,516da151f31c4a69fb4a1b77,"3021 Lorna Rd (Wisteria Dr), Hoover, AL 35216, United States",33.40660020833893,-86.80495262145996,Coast to Coast Events,"(33.40660020833893, -86.80495262145996)"
604,Automotive Shop,4be84e12c5220f474793a9ca,"4621 Highway 280, Birmingham, AL 35242, United States",33.42947114578848,-86.70792849469363,Mister Hotshine Car Wash And Lube Center,"(33.42947114578848, -86.70792849469363)"
605,Construction & Landscaping,4ce584657785a1cd153d1ab9,"3340 Richwood Ave, Irondale, AL 35210, United States",33.5396796,-86.6457471,Alabama Professional Services,"(33.5396796, -86.6457471)"
606,Residential Building (Apartment / Condo),5959c52c4420d841ffe1c78d,"200 16th St S, Birmingham, AL 35233, United States",33.507482,-86.807181,The Venue at the Ballpark,"(33.507482, -86.807181)"
607,Park,4c597cd47b049521a4e9881f,"1600 1st Ave S (btw 14th & 18th St S), Birmingham, AL 35233, United States",33.509764495688025,-86.80793066227511,Railroad Park,"(33.509764495688025, -86.80793066227511)"
608,Trail,5709060e498ef64620ff0d0e,"Birmingham, AL, United States",33.512023695141686,-86.80358803762459,Rotary Trail,"(33.512023695141686, -86.80358803762459)"
609,Gym,4b450443f964a520590126e3,"2101 4th Ave N, Birmingham, AL 35203, United States",33.517853079366255,-86.80572321500246,YMCA Downtown Branch,"(33.517853079366255, -86.80572321500246)"
610,Park,4b94347cf964a520806e34e3,"551-599 16th St N, Birmingham, AL 35203, United States",33.51639720482671,-86.81372880935669,Kelly Ingram Park,"(33.51639720482671, -86.81372880935669)"
611,Scenic Lookout,4b86310ff964a5203a8231e3,"1701 Valley View Dr (at Valley Ave), Birmingham, AL 35209, United States",33.491459899462924,-86.79522947838295,Vulcan Park and Museum,"(33.491459899462924, -86.79522947838295)"
612,Gym,4b4a8a68f964a520468a26e3,"1513 University Blvd (at 16th St S), Birmingham, AL 35294, United States",33.50122961342443,-86.80506002422709,UAB Campus Recreation Center,"(33.50122961342443, -86.80506002422709)"
613,Botanical Garden,4b6cb84cf964a520ea4e2ce3,"2612 Lane Park Rd, Mountain Brk, AL 35223, United States",33.49059618732927,-86.77498444319748,Birmingham Botanical Gardens,"(33.49059618732927, -86.77498444319748)"
614,Park,4bcf8e9cb221c9b6c850d2d0,"4101-4199 5th Ave S, Birmingham, AL 35222, United States",33.52169498268944,-86.77269739364975,Avondale Park,"(33.52169498268944, -86.77269739364975)"
615,Park,4bcb8d93937ca593a5dba992,"1632 Oxmoor Rd, Homewood, AL 35209, United States",33.47771531155753,-86.79835579041361,Homewood Park,"(33.47771531155753, -86.79835579041361)"
616,Climbing Gym,4bc353c32a89ef3b77d8f488,"2417 1st Ave S, Birmingham, AL 35233, United States",33.51455389751926,-86.79745704448396,First Avenue Rocks,"(33.51455389751926, -86.79745704448396)"
617,Gym,4bd9c903e914a59364e657fa,"2401 20th Pl S, Birmingham, AL 35223, United States",33.4875412993203,-86.78577180571106,YMCA Mountain Brook Branch,"(33.4875412993203, -86.78577180571106)"
618,Trail,4ba9508cf964a5200d1e3ae3,"Mountain Brook Parkway (Guilford), Mountain Brook, AL 35223, United States",33.47952097126691,-86.76319468379977,Jemison Park,"(33.47952097126691, -86.76319468379977)"
619,Yoga Studio,4c462eb6f1b5c9b625ca78ef,"1425 Richard Arrington Jr Blvd S, Birmingham, AL 35205, United States",33.49773946639888,-86.7923999968544,The Yoga Circle,"(33.49773946639888, -86.7923999968544)"
620,Park,4bcf8b26b221c9b62a48d2d0,"Birmingham, AL 35205, United States",33.50279491804633,-86.78649168096986,Caldwell Park,"(33.50279491804633, -86.78649168096986)"
621,Golf Course,4b54cbaaf964a520dbcc27e3,"3300 Highland Ave S, Birmingham, AL 35205, United States",33.50886375937422,-86.77565188809086,Highland Park Golf Course,"(33.50886375937422, -86.77565188809086)"
622,Golf Course,4b912ba5f964a520e0a733e3,"3325 Country Club Rd, Mountain Brook, AL 35213, United States",33.496449162257285,-86.76709710515274,Birmingham Country Club,"(33.496449162257285, -86.76709710515274)"
623,Golf Driving Range,5a21edfa9de23b525458b8eb,"1111 24th St N, Birmingham, AL 35234, United States",33.5292739,-86.8077626,Topgolf,"(33.5292739, -86.8077626)"
624,Gym,4b7fea13f964a520144430e3,"4000 Ridgeway Dr, Homewood, AL 35209, United States",33.46955015770263,-86.78753969327263,Lakeshore Foundation,"(33.46955015770263, -86.78753969327263)"
625,Park,4b76d41df964a5204f622ee3,"2000 Park Pl (at 20th St N btw 7th Ave N & 8th Ave N), Birmingham, AL 35203, United States",33.52030795158189,-86.81011593749793,Linn Park,"(33.52030795158189, -86.81011593749793)"
626,Baseball Field,4c0693c9b4aa0f47aa506462,"1137 2nd Ave W (12th St. W.), Birmingham, AL 35204, United States",33.502763467366066,-86.85637954808246,Rickwood Field,"(33.502763467366066, -86.85637954808246)"
627,Dog Run,4bf3b5c2cad2c928830c9b99,"South Lakeshore Dr (Green Springs Hwy), Homewood, AL 35209, United States",33.450259979594286,-86.81053161621094,Lakeshore Running Trail,"(33.450259979594286, -86.81053161621094)"
628,Trail,4ce97fc9d99f721e27a0b673,"2011 Frankfurt Drive, Birmingham, AL 35211, United States",33.44533198501428,-86.86288565983455,Red Mountain Park,"(33.44533198501428, -86.86288565983455)"
629,Gym,4bb9da7ccf2fc9b671d0a002,"2340 Central Ave (btw Crescent Ave and Reese St), Homewood, AL 35209, United States",33.479766604451534,-86.79541632599093,Iron Tribe Fitness,"(33.479766604451534, -86.79541632599093)"
630,Gym,4b6de57cf964a520cb992ce3,"3551 Montgomery Hwy, Birmingham, AL 35209, United States",33.469975697499635,-86.77817435461408,YMCA Shades Valley Branch,"(33.469975697499635, -86.77817435461408)"
631,Park,4ba539d0f964a5206fee38e3,"Birmingham, AL 35205, United States",33.50634755621604,-86.78018143822288,Rushton Park,"(33.50634755621604, -86.78018143822288)"
632,Trail,4b54f4caf964a52020d527e3,"1214 81st St S, Birmingham, AL 35206, United States",33.558131054019576,-86.70746653423807,Ruffner Mountain Nature Center,"(33.558131054019576, -86.70746653423807)"
633,Gym,4c13e7d37f7f2d7f81f6df68,"372 Palisades Blvd # 24-A, Birmingham, AL 35209, United States",33.46902333452003,-86.81984210723239,Riviera Fitness Center,"(33.46902333452003, -86.81984210723239)"
634,Park,4d88f3e96daeb60cb86c45e0,"Alabama, United States",33.50222766387282,-86.89645075139147,Ensley Park,"(33.50222766387282, -86.89645075139147)"
635,Gym,5164989cf2e7a50b061f4e22,"3051 Healthy Way (off 459), Vestavia, AL 35243, United States",33.430152,-86.735574,Life Time Fitness,"(33.430152, -86.735574)"
636,Playground,4baa9491f964a52092763ae3,"9th Avenue South (Crestwood Boulevard), Birmingham, AL 35212, United States",33.52867383776432,-86.7497620802955,Crestwood Park,"(33.52867383776432, -86.7497620802955)"
637,Bar,523cd5d811d290cb022ac2c1,"2125 2nd Ave N (at 22nd St. N), Birmingham, AL 35203, United States",33.51650747769348,-86.80383510954024,The Collins Bar,"(33.51650747769348, -86.80383510954024)"
638,Brewery,4bede9c72c082d7fe4b92f42,"114 14th St S, Birmingham, AL 35233, United States",33.507089689798256,-86.81189824498354,Good People Brewing Company,"(33.507089689798256, -86.81189824498354)"
639,Bar,52c37a54498e635e856a89e4,"20th Street N (2nd Avenue N), Birmingham, AL 35203, United States",33.515535973851264,-86.80639242783484,Paramount,"(33.515535973851264, -86.80639242783484)"
640,Bar,4b91cfd6f964a52013d933e3,"1531 1st Ave S, Birmingham, AL 35233, United States",33.508708633957966,-86.80980754753021,B & A Warehouse,"(33.508708633957966, -86.80980754753021)"
641,Gastropub,51e2124c498e6e858d447a57,"2430 Morris Ave (25th ST N), Birmingham, AL 35203, United States",33.51713377681702,-86.79866390142271,Carrigan's Public House,"(33.51713377681702, -86.79866390142271)"
642,Wine Bar,4bdcf2189e2e2d7f6483e49e,"2200 1st Ave N (at 22nd St N), Birmingham, AL 35203, United States",33.51593253749028,-86.80278929469557,The Wine Loft,"(33.51593253749028, -86.80278929469557)"
643,Bar,4b54cb0df964a520bbcc27e3,"2011 11th Ave S, Birmingham, AL 35205, United States",33.50059007113201,-86.79552465677261,Highland's Bar & Grill,"(33.50059007113201, -86.79552465677261)"
644,Lounge,4d97bacddaec224b459b383e,"Birmingham, AL 35203, United States",33.51870244102634,-86.80649030643309,Redmont Roof Top,"(33.51870244102634, -86.80649030643309)"
645,Gastropub,55a1a525498eadf4a4880393,"1210 20th St S, Birmingham, AL 35205, United States",33.499221184129965,-86.79559972988135,5 Point Public House Oyster Bar,"(33.499221184129965, -86.79559972988135)"
646,Bar,4b493a0af964a520b06a26e3,"4036 5th Ave S, Birmingham, AL 35222, United States",33.521976954696726,-86.77313041105276,Parkside Café,"(33.521976954696726, -86.77313041105276)"
647,Cocktail Bar,589510510393cc2d0c9bcdcf,"2113 1st Ave N, Birmingham, AL 35203, United States",33.515184427812386,-86.80378835914564,The Atomic Bar,"(33.515184427812386, -86.80378835914564)"
648,Brewery,4c250bbbf1272d7f8f1984c5,"201 41st St S (at 2nd Ave S), Birmingham, AL 35222, United States",33.52449064618634,-86.7741910819789,Avondale Brewing Company,"(33.52449064618634, -86.7741910819789)"
649,Brewery,52faccc5498e4b0e2a5c4a68,"2721 5th Ave S, Birmingham, AL 35233, United States",33.51255364485525,-86.79065083047135,TrimTab Brewing Company,"(33.51255364485525, -86.79065083047135)"
650,Thai Restaurant,4aecd9cff964a520c5cb21e3,"1918 11th Ave S (btwn 20th St. S & 19th St. S), Birmingham, AL 35205, United States",33.50043051725167,-86.79697976438331,Surin West,"(33.50043051725167, -86.79697976438331)"
651,Dive Bar,53005409498eb25e82b70206,"Birmingham, AL, United States",33.50037170373383,-86.79925378438544,Marty's PM,"(33.50037170373383, -86.79925378438544)"
652,Lounge,4bd10afa046076b07f537171,"108 17th St N, Birmingham, AL 35203, United States",33.512814067579974,-86.8101795165439,Plum Bar,"(33.512814067579974, -86.8101795165439)"
653,Brewery,5b423830f427de002ca3fa1b,"3201 1st Ave N, Birmingham, AL 35222, United States",33.52212816046744,-86.78858548019545,Back Forty Beer Company,"(33.52212816046744, -86.78858548019545)"
654,Lounge,510362c9e4b0c047df125b99,"433 20th St S, Birmingham, AL 35233, United States",33.508398,-86.801155,The Foreign Exchange Experience,"(33.508398, -86.801155)"
655,BBQ Joint,4b6090f5f964a520feed29e3,"1008 Oxmoor Rd, Homewood, AL 35209, United States",33.47376068708859,-86.80830637327266,Saw's BBQ,"(33.47376068708859, -86.80830637327266)"
656,Pub,4b6a2177f964a52050c92be3,"728 29th St S, Birmingham, AL 35233, United States",33.510953773647884,-86.7868932538362,Lou's Pub,"(33.510953773647884, -86.7868932538362)"
657,Pub,4b5399e2f964a52026a427e3,"2304 10th Ter S, Birmingham, AL 35205, United States",33.5036582611071,-86.7907152464891,The Garage Cafe,"(33.5036582611071, -86.7907152464891)"
658,Restaurant,4b16f61ef964a52029c023e3,"1312 Cobb Ln S, Birmingham, AL 35205, United States",33.49801248807083,-86.79541440957314,The J. Clyde,"(33.49801248807083, -86.79541440957314)"
659,Gastropub,56382198cd10d54572e050d8,"2655 Lane Park Rd, Mountain Brk, AL 35223, United States",33.487836312729335,-86.77412687731555,Habitat Feed & Social,"(33.487836312729335, -86.77412687731555)"
660,Brewery,4f19fc471081b9819016c54d,"2616 3rd Ave S (27th St South), Birmingham, AL 35233, United States",33.51445861857756,-86.79369749215427,Cahaba Brewing Company,"(33.51445861857756, -86.79369749215427)"
661,Speakeasy,5982ac8e0d2be7434361dab8,"1928 1st Ave N, Birmingham, AL 35203, United States",33.514584905148354,-86.8060028321589,Moonshine,"(33.514584905148354, -86.8060028321589)"
662,Burger Joint,53769d23498e78530c74c976,"2311 Richard Arrington Jr Blvd N # 100, Birmingham, AL, United States",33.525799382658704,-86.80758411712054,Mugshots,"(33.525799382658704, -86.80758411712054)"
663,Gastropub,567a1a7d498e38ab1dae5d5c,"2808 7th Ave S, Birmingham, AL 35233, United States",33.51163126579597,-86.78802603300693,Sky Castle Gastro Lounge,"(33.51163126579597, -86.78802603300693)"
664,Brewery,5be6cfe4b9b37b0038050276,"2201 2nd Ave S Ste 102, Birmingham, AL 35233, United States",33.51208883353946,-86.80004676358544,Birmingham District Brewing Company,"(33.51208883353946, -86.80004676358544)"
665,Bar,4c9170117f3b8cfaf4fe9c1e,"2308 2nd Ave N (at 23rd St. N), Birmingham, AL 35203, United States",33.51767042846478,-86.80182836203616,Pale Eddie's Pour House,"(33.51767042846478, -86.80182836203616)"
666,Brewery,580a918638fa00cd44878e6f,"2616 3rd Ave S, Birmingham, AL 35233, United States",33.514434252743555,-86.79356307316101,Ghost Train Brewing Company,"(33.514434252743555, -86.79356307316101)"
667,Other Event,50225e11e4b08a3fbb685dd6,"Birmingham, AL 35203, United States",33.52499732461674,-86.81065539417868,BJCC East Exhibit Hall,"(33.52499732461674, -86.81065539417868)"
668,Trail,5db78aaf10a19d00088a943b,"Birmingham, AL 35222, United States",33.520355,-86.79205,Sloss Fright Chainsaws,"(33.520355, -86.79205)"
669,Other Event,589433904ca49b2aa5aee8bc,"3801 Vanderbilt Rd, Birmingham, AL 35217, United States",33.55915233881935,-86.78285121917725,The LifeSource,"(33.55915233881935, -86.78285121917725)"
670,Other Event,56eb8d12498e283a88b3946c,"225 Oxmoor Circle Suite , Suite 804, Homewood, AL 35209, United States",33.45423447068813,-86.83688163757324,Top Notch Events,"(33.45423447068813, -86.83688163757324)"
671,Convention,56c1e16dcd10624fa8aabd1a,"4268 Cahaba Heights Court , Suite 136, Vestavia Hills, AL 35243, United States",33.454288178779834,-86.73618078231812,Invision Events,"(33.454288178779834, -86.73618078231812)"
672,Other Event,5568bb9c498e2c0de15ae829,"2600 Commerce Blvd, Irondale, AL 35210, United States",33.545489,-86.69465600000001,"Classic Events, Inc.","(33.545489, -86.69465600000001)"
673,Convention,5d0d77e9a4e311002373a5d5,"Hoover, AL 35244, United States",33.379901,-86.807327,Magic City Con,"(33.379901, -86.807327)"
674,Other Event,5db37838dc6d180008bf3b6d,"5475 Highway 280, Birmingham, AL 35242, United States",33.41216634898272,-86.66434854269028,Greystone Marketplace,"(33.41216634898272, -86.66434854269028)"
675,College & University,4e52bfa052b1fa492dbaeef5,"University Blvd., Birmingham, AL 35205, United States",33.50027000982107,-86.8092429858344,UAB Lot 15A,"(33.50027000982107, -86.8092429858344)"
676,Basketball Stadium,4d49ffa05241236a9b847b04,"617 13th St S (btwn 6th & 7th Ave S), Birmingham, AL 35233, United States",33.50213155064875,-86.80927784225034,UAB Bartow Arena,"(33.50213155064875, -86.80927784225034)"
677,High School,4b808398f964a520137930e3,"1901 Lakeshore Dr S, Birmingham, AL 35209, United States",33.46058013916605,-86.7908779469593,Homewood High School,"(33.46058013916605, -86.7908779469593)"
678,University,4f1c9d7ce4b0c74ef31abfa1,"Birmingham, AL 35233, United States",33.500109663257454,-86.80791391137319,UAB,"(33.500109663257454, -86.80791391137319)"
679,University,4cd408182561a35dec8434dd,"3rd Ave S, Birmingham, AL 35294, United States",33.49947865248832,-86.80653575523753,University of Alabama at Birmingham,"(33.49947865248832, -86.80653575523753)"
680,University,4ec545c702d54e70473c4770,"Birmingham, AL 35205, United States",33.49786956157676,-86.80670741382363,UAB National Alumni Society House,"(33.49786956157676, -86.80670741382363)"
681,University,4b4c27c9f964a520f0ae26e3,"900 Arkadelphia Rd, Birmingham, AL 35254, United States",33.51528811010863,-86.85232258461264,Birmingham-Southern College,"(33.51528811010863, -86.85232258461264)"
682,University,4b69fdf4f964a52048c02be3,"800 Lakeshore Dr, Birmingham, AL 35229, United States",33.464240072633835,-86.79412568815327,Samford University,"(33.464240072633835, -86.79412568815327)"
683,College Academic Building,4d97372ddaec224bc2e2293e,"205 20th St N, Birmingham, AL 35203, United States",33.51598494486126,-86.80514775071475,Birmingham School Of Law,"(33.51598494486126, -86.80514775071475)"
684,College Academic Building,4e60d4e28877954de77abb12,"Birmingham, AL, United States",33.515695271732575,-86.82535618218353,Lincoln Center,"(33.515695271732575, -86.82535618218353)"
685,College Academic Building,4e148257cc3f2ee51898fc0f,"1824 3rd Ave S, Birmingham, AL 35294, United States",33.506445398752135,-86.80246084928513,UAB Wallace Tumor Institute,"(33.506445398752135, -86.80246084928513)"
686,College Academic Building,4b8686d1f964a520058e31e3,"1670 University Blvd. (at 16th St. S), Birmingham, AL 35233, United States",33.502970503166594,-86.80441204322045,Volker Hall (VH),"(33.502970503166594, -86.80441204322045)"
687,College Academic Building,4b6092aaf964a5204cee29e3,"Birmingham, AL 35205, United States",33.50257214821914,-86.80245002486292,UAB School of Nursing,"(33.50257214821914, -86.80245002486292)"
688,College Academic Building,4be450fdbcef2d7fee5f02e5,"Birmingham, AL 35205, United States",33.50215490846942,-86.80374635080669,UAB School Of Public Health,"(33.50215490846942, -86.80374635080669)"
689,College Academic Building,56cba940cd103224c59fe9a5,"Birmingham, AL, United States",33.50160444482811,-86.80434337662027,ryals public health building,"(33.50160444482811, -86.80434337662027)"
690,College Academic Building,4b5b166cf964a5200ae328e3,"1401 University Blvd (at 14th St S), Birmingham, AL 35233, United States",33.500417963389125,-86.80688097579176,UAB Heritage Hall Building,"(33.500417963389125, -86.80688097579176)"
691,College Academic Building,4b991c3af964a520f66135e3,"1201 University Blvd, Birmingham, AL 35233, United States",33.499560451536325,-86.8099116213728,UAB University Boulevard Office Building,"(33.499560451536325, -86.8099116213728)"
